Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20
,Haiti,18.9712,-72.2852,87,83,77,77,77,77,73,75,78,72,72,69,70,70,73,72,74,70,74,74,70,77,82,85,76,77,78,77,77,75,78,74,73,80,84,81,76,72,67,69,72,70,73,70,69,67,78,77,80,72,73,71,81,80,82,78,76,72,80,72,78,89,80,85,74,69,76,81,87,80,81,81,83,80,78,71,70,70,73,75,76,72,67,76,81,73,75,76,69,74
,Holy See,41.9029,12.4534,61,66,71,79,63,53,51,64,71,76,74,72,74,72,71,75,75,84,80,61,63,72,75,76,84,82,81,83,78,75,78,86,86,84,73,38,28,40,50,67,83,82,70,75,69,57,67,72,80,84,63,65,69,79,81,78,70,52,52,57,77,86,74,72,65,81,77,57,63,63,68,77,82,86,72,62,69,70,63,64,65,70,45,36,48,83,77,79,79,78
,Honduras,15.2,-86.2419,87,88,77,77,81,97,97,93,94,94,90,89,85,87,90,86,94,91,92,93,96,99,98,89,88,86,80,81,81,86,87,74,84,97,95,82,81,73,78,80,82,81,79,75,75,80,85,79,81,76,77,85,88,90,90,72,71,75,94,100,100,94,87,77,74,73,85,88,93,96,96,90,90,80,79,80,85,81,83,78,75,85,88,83,75,74,73,69,70,68
,Hungary,47.1625,19.5033,78,81,83,79,60,60,63,68,81,77,80,81,80,77,73,76,79,75,81,81,81,76,73,72,76,77,73,88,83,78,80,78,72,68,75,56,56,71,46,53,70,69,62,68,76,80,76,74,70,62,63,64,63,62,55,62,81,64,73,64,62,80,81,86,67,87,77,67,62,64,72,70,69,56,44,53,56,63,61,54,62,42,73,53,57,56,57,56,57,62
,Iceland,64.9631,-19.0208,84,82,80,75,83,86,80,78,77,80,79,71,79,81,91,80,88,81,85,79,81,86,80,78,79,81,77,76,91,93,93,83,78,76,84,92,87,86,80,84,87,87,79,74,77,81,86,85,83,83,87,83,82,81,83,84,74,72,74,81,77,73,83,80,76,79,70,78,74,80,81,79,83,81,67,81,86,81,75,80,84,80,83,80,83,82,83,80,91,88
,India,21.0,78.0,87,89,84,79,60,57,60,80,67,51,48,49,43,40,57,66,50,65,72,62,68,69,65,57,55,49,49,49,57,53,46,52,47,57,75,69,68,73,64,49,53,52,50,37,38,40,28,22,18,18,41,53,54,50,48,35,28,30,31,33,51,50,33,26,28,28,42,37,42,56,54,35,40,30,17,26,40,59,45,39,40,22,24,32,44,56,53,51,47,45
,Indonesia,-0.7893,113.9213,87,91,98,85,93,87,83,83,86,88,94,87,76,85,93,93,88,88,95,92,83,76,81,86,89,89,84,93,85,100,91,81,87,96,89,97,91,93,91,98,94,78,75,83,85,90,91,97,93,83,87,85,75,74,91,87,92,88,98,91,93,88,96,90,93,92,87,91,89,83,75,89,90,87,74,88,89,83,86,96,89,85,88,86,77,86,88,98,79,94
,Iran,32.0,53.0,47,37,35,59,45,40,41,36,39,55,73,55,37,63,57,50,48,40,42,54,56,55,46,21,31,49,45,40,31,32,35,31,28,30,19,21,27,28,41,27,18,15,20,12,16,28,25,27,37,32,37,40,26,31,24,25,24,50,34,12,17,17,25,42,31,19,14,17,13,9,4,3,6,9,40,35,32,37,39,20,21,46,42,56,51,46,49,54,56,39
,Iraq,33.0,44.0,63,59,51,60,62,59,54,52,54,59,62,49,62,62,53,46,39,59,66,65,74,86,73,67,73,64,69,66,56,60,55,38,56,56,52,45,41,45,48,44,22,36,34,24,39,28,39,67,67,63,69,61,45,56,53,93,67,60,56,52,50,51,48,47,42,32,46,50,38,32,25,23,18,63,78,64,52,61,53,50,65,69,51,38,39,50,45,65,59,37
,Ireland,53.1424,-7.6921,91,88,83,87,88,83,87,83,89,86,91,89,81,83,78,84,83,83,79,90,93,95,94,91,86,83,85,83,87,89,87,81,85,75,78,85,86,85,84,87,80,75,82,88,81,87,76,79,82,91,80,88,82,84,87,82,77,80,92,82,78,79,78,79,83,81,89,83,91,85,84,78,84,92,79,81,94,79,76,74,69,71,79,79,81,85,86,75,63,75
,Israel,31.0,35.0,75,77,56,68,53,50,53,63,73,80,79,74,82,76,63,51,70,88,72,79,79,84,78,75,62,71,65,66,85,77,71,76,80,81,84,77,55,75,68,80,77,73,67,66,66,56,82,76,66,84,87,69,70,70,79,84,77,69,55,69,80,77,62,43,32,73,83,62,41,78,61,48,85,97,88,78,75,76,70,66,86,75,59,50,74,52,52,77,55,30
,Italy,43.0,12.0,66,68,81,86,71,65,69,71,68,83,79,76,76,77,78,81,81,88,79,68,76,77,77,78,87,87,83,78,70,78,88,87,85,83,74,39,36,46,68,73,77,66,67,74,69,57,61,70,80,79,60,60,62,71,81,78,67,46,49,55,84,85,81,81,69,79,79,63,60,61,61,80,81,81,63,55,64,63,55,59,65,73,46,52,67,83,77,69,66,80
,Jamaica,18.1096,-77.2975,83,83,85,84,82,75,84,88,83,83,79,69,73,75,79,77,81,77,74,81,82,81,87,76,77,82,77,80,81,81,77,78,81,82,88,87,83,79,79,74,82,81,77,77,76,80,77,86,80,81,85,82,79,87,87,89,90,84,82,86,90,85,84,83,80,78,79,80,83,83,82,86,79,78,78,76,74,77,77,81,82,79,82,80,81,80,77,72,79,78
,Japan,36.0,138.0,54,62,62,63,62,63,77,84,65,75,60,70,62,56,68,54,64,68,59,60,56,53,91,75,65,68,75,85,84,72,62,57,54,60,54,56,44,39,62,53,50,56,45,83,73,61,84,68,51,53,62,65,82,51,47,73,90,65,53,71,77,72,61,68,57,54,63,87,72,95,63,51,52,85,67,56,49,66,64,57,42,69,57,44,51,47,70,95,90,81
,Jordan,31.24,36.51,55,66,66,70,59,41,56,66,73,79,76,73,77,74,54,22,61,79,72,73,80,77,75,74,59,55,44,41,79,69,71,73,75,53,75,61,46,63,66,77,75,72,65,63,64,42,59,68,65,74,78,61,67,64,69,83,76,61,47,61,73,70,59,31,19,44,74,62,35,40,43,44,72,86,78,66,72,71,65,62,73,72,45,41,57,47,48,62,56,31
,Kazakhstan,48.0196,66.9237,83,85,86,88,85,80,75,77,61,70,76,68,70,82,76,82,80,83,79,74,77,82,82,80,73,77,77,75,69,71,62,72,74,77,85,85,78,84,80,84,63,55,61,75,75,82,79,73,71,73,73,78,82,80,80,87,91,79,77,79,79,83,64,45,48,65,57,45,28,36,59,72,64,75,79,70,74,69,65,73,89,74,73,69,61,59,49,68,73,67
,Kenya,-0.0236,37.9062,76,86,85,88,80,86,91,90,86,85,83,83,89,90,86,83,75,66,69,74,65,66,75,83,92,95,95,95,94,93,86,93,87,92,85,86,83,78,77,73,66,63,72,84,79,85,83,83,84,88,79,81,85,83,74,67,83,87,80,72,77,82,82,82,72,63,78,83,85,86,83,83,82,88,81,84,86,88,87,89,83,75,70,85,81,85,94,91,81,86
,"Korea, South",36.0,128.0,56,66,67,55,47,72,94,81,70,55,63,63,59,45,53,38,35,39,62,57,35,52,81,60,76,76,90,85,80,74,75,68,63,60,46,38,24,35,59,53,57,46,92,81,66,73,76,63,56,56,60,54,60,45,28,92,86,80,84,78,76,59,62,60,49,40,68,68,70,93,55,35,51,40,48,44,56,42,51,36,46,48,36,50,59,73,90,53,63,60
,Kuwait,29.5,47.75,48,62,85,68,50,49,55,59,38,44,56,42,41,55,48,45,56,51,53,55,54,52,52,62,50,54,51,54,60,71,72,48,39,42,40,51,53,60,41,36,46,24,25,25,36,33,38,53,75,54,56,60,59,65,72,67,44,57,47,52,54,39,38,40,36,37,32,44,37,26,20,20,39,56,75,60,56,69,42,38,57,37,47,46,54,60,68,64,56,34
,Kyrgyzstan,41.2044,74.7661,63,55,56,62,56,50,60,59,54,56,61,65,71,62,63,61,62,42,36,46,51,59,56,47,56,69,63,59,49,48,44,42,48,50,57,56,59,55,50,50,59,73,68,73,66,60,62,56,77,62,53,47,54,74,76,75,67,78,83,79,70,67,68,75,74,73,70,71,63,60,61,61,57,55,53,52,59,68,70,63,65,63,56,85,87,71,63,69,46,40
,Latvia,56.8796,24.6032,77,85,85,81,76,90,91,89,87,94,86,86,88,87,86,83,85,82,86,83,86,76,77,87,82,89,91,85,91,92,92,93,91,85,73,73,71,56,89,83,85,87,90,85,89,81,83,72,75,88,85,82,87,86,78,88,87,89,85,84,85,89,90,90,86,76,83,85,78,88,90,86,85,71,70,69,80,86,71,80,59,51,52,60,60,53,56,56,59,53
,Lebanon,33.8547,35.8623,92,92,86,93,96,78,76,95,95,85,80,88,87,74,67,73,77,90,95,95,88,75,85,83,56,56,60,61,90,90,90,92,79,79,85,75,60,100,98,85,83,81,100,94,80,71,72,84,78,89,89,84,98,86,82,86,83,62,53,81,89,86,64,44,35,79,85,51,47,60,37,48,85,92,85,78,87,99,100,97,92,81,51,59,73,60,56,82,82,83
,Liberia,6.4281,-9.4295,57,57,36,28,42,55,67,68,67,71,82,71,62,54,54,62,69,67,68,77,82,86,74,57,61,67,73,78,70,70,67,72,74,64,62,63,70,64,65,70,75,81,53,40,60,64,63,69,74,76,84,87,79,77,85,71,71,77,85,74,73,77,85,81,86,86,85,82,86,93,84,82,82,89,93,87,89,90,85,85,90,87,93,91,86,85,92,85,87,83
,Liechtenstein,47.14,9.55,71,71,77,100,83,59,76,45,57,76,90,51,51,55,66,74,74,96,93,56,56,61,56,56,77,87,87,95,99,85,98,95,100,99,96,95,65,65,70,72,86,97,95,75,98,77,71,84,93,94,83,91,72,85,95,89,95,92,85,82,97,91,96,90,93,98,96,85,96,99,99,95,97,97,86,79,84,88,84,81,97,98,75,67,76,75,86,91,99,100
,Lithuania,55.1694,23.8813,77,82,74,82,75,87,87,86,89,94,87,83,90,83,77,77,82,82,87,85,89,80,76,90,82,87,84,84,87,90,93,94,86,81,79,69,76,55,83,73,81,86,89,83,82,76,77,67,77,80,81,80,83,79,78,90,84,82,80,80,81,85,87,86,78,71,88,91,81,85,82,79,77,68,59,53,78,77,68,76,61,47,50,53,54,53,54,56,62,46
,Luxembourg,49.8153,6.1296,88,89,91,85,88,88,90,92,93,89,86,90,90,75,74,88,85,82,79,79,77,69,79,73,84,88,92,85,85,88,91,90,89,88,83,79,82,78,84,82,83,82,85,87,85,83,71,85,81,80,85,78,78,87,88,86,83,89,82,89,87,90,86,87,95,90,78,83,85,93,92,86,80,80,76,80,80,82,78,78,87,60,45,41,42,50,66,66,64,53
,Madagascar,-18.7669,46.8691,96,99,99,93,82,79,90,94,90,80,71,77,82,86,78,85,98,96,99,100,100,100,100,96,94,93,97,91,89,93,84,72,74,71,79,75,67,80,75,73,73,66,62,74,87,96,98,97,89,96,98,98,96,98,98,94,94,87,88,82,79,88,92,88,84,76,86,92,80,81,82,79,73,75,82,82,87,90,93,90,96,88,78,77,82,85,86,88,87,72
,Malaysia,2.5,112.5,97,97,96,99,95,96,94,95,97,99,98,100,96,98,96,97,99,97,97,96,94,93,98,96,93,97,98,92,99,98,90,87,92,99,100,100,95,88,89,98,96,92,90,95,98,97,96,100,96,99,95,97,96,95,98,99,100,98,100,98,100,96,100,96,100,97,94,90,98,98,94,97,97,98,91,93,98,96,95,100,88,96,97,95,87,100,93,98,94,93
,Maldives,3.2028,73.2207,79,79,85,82,83,82,81,82,81,78,79,80,81,74,75,75,76,81,85,84,84,85,88,90,83,78,75,74,76,76,76,75,75,77,77,77,79,77,76,78,80,77,80,85,84,83,83,83,84,75,77,83,86,85,84,82,83,82,80,75,76,75,77,76,74,72,75,68,72,77,72,74,82,81,77,75,80,81,77,76,77,75,74,71,69,73,74,71,68,70
,Malta,35.9375,14.3754,65,67,70,81,74,51,62,73,68,67,76,83,85,88,86,80,80,77,72,78,83,77,80,87,92,89,82,88,87,84,92,92,92,95,89,57,62,61,67,71,81,81,88,84,87,71,76,76,83,87,79,68,78,71,90,90,87,71,82,86,89,86,81,82,76,93,81,80,78,89,75,84,92,87,94,83,83,72,78,80,85,95,92,95,98,78,74,75,80,94
,Mauritania,21.0079,10.9408,35,41,43,43,40,35,30,28,24,24,34,28,28,32,41,48,45,38,33,30,21,14,14,7,5,7,7,7,9,9,12,15,14,11,16,24,26,16,14,14,13,12,11,8,7,7,12,19,22,23,15,12,11,16,24,22,13,9,5,5,8,6,4,3,8,6,5,3,15,12,10,24,22,13,8,4,3,4,5,6,7,17,6,7,7,3,5,7,7,11
,Mauritius,-20.2,57.5,94,91,90,95,96,95,91,94,84,78,82,81,88,88,87,89,85,85,88,87,93,100,95,100,97,92,86,81,84,83,91,83,83,87,85,83,81,80,82,79,89,95,88,86,87,88,79,82,84,81,81,77,75,87,83,84,94,97,95,95,91,96,95,93,95,95,96,92,96,97,94,94,98,94,88,86,86,89,81,76,74,87,95,96,89,84,86,89,92,91
,Mexico,23.6345,-102.5528,61,73,63,55,46,36,31,37,47,46,41,31,37,40,52,50,62,74,70,77,74,66,59,49,42,78,71,56,47,40,43,52,42,60,78,63,49,22,30,30,30,55,49,37,28,50,57,45,36,35,35,43,62,55,45,37,28,32,45,28,41,33,33,34,36,27,64,53,62,62,61,57,43,40,34,51,62,48,37,35,37,56,49,35,22,25,22,28,18,46
,Moldova,47.4116,28.3699,79,79,72,75,84,77,71,68,69,76,79,80,78,76,80,81,81,73,68,68,68,53,65,62,56,66,70,79,83,66,70,80,76,73,78,89,57,63,56,55,64,75,60,57,59,79,70,63,72,68,61,75,73,61,64,56,50,79,62,65,57,68,61,64,77,78,63,80,90,78,67,64,68,63,46,39,39,60,55,63,72,78,56,39,35,40,39,39,42,52
,Monaco,43.7333,7.4167,59,71,74,62,57,70,78,53,56,59,62,52,71,70,79,77,78,75,53,40,37,50,68,63,75,82,74,63,50,60,77,80,74,82,43,32,44,44,65,65,60,39,42,55,56,65,72,85,72,66,56,67,68,76,81,71,34,40,48,65,77,82,66,54,69,75,54,50,65,50,77,89,88,86,71,60,60,57,60,74,71,68,65,52,42,39,55,65,70,83
,Mongolia,46.8625,103.8467,44,44,39,49,63,56,56,64,51,51,69,57,52,44,48,55,54,40,45,49,55,51,50,43,43,37,44,54,55,52,44,45,42,48,47,43,54,47,47,36,28,30,55,55,55,35,31,46,61,57,60,44,35,44,77,71,71,61,63,66,56,65,50,44,54,49,56,68,49,48,69,56,47,45,36,39,30,32,37,53,43,24,25,35,38,24,30,16,12,51
,Montenegro,42.5,19.3,57,48,44,48,56,47,41,39,51,54,62,66,73,76,60,48,59,64,79,62,53,49,46,53,89,93,89,92,88,66,66,82,84,88,93,64,47,59,64,66,87,95,86,68,87,67,60,59,64,72,63,55,52,55,68,70,96,82,85,66,75,95,97,89,76,88,90,86,81,69,71,73,73,76,69,69,71,60,57,61,59,61,57,68,69,72,81,78,70,64
,Morocco,31.7917,-7.0926,34,40,45,48,50,51,35,32,41,45,60,41,32,34,27,22,21,15,44,83,61,66,56,52,60,67,47,31,30,30,30,26,16,16,16,16,21,42,51,35,26,19,28,36,26,24,21,22,28,56,42,30,18,11,11,20,20,21,19,35,49,53,45,24,36,68,35,15,16,15,11,17,30,56,62,77,71,71,79,83,86,68,68,87,78,68,79,87,80,64
,Namibia,-22.9576,18.4904,51,56,45,51,41,56,68,39,23,21,46,57,48,37,36,30,35,40,21,12,11,12,19,21,21,11,10,9,6,27,24,22,19,20,31,46,56,42,18,21,22,47,51,53,44,49,52,62,80,74,74,73,74,93,86,83,81,79,78,80,92,88,73,62,54,40,43,35,34,34,25,24,25,21,28,49,59,65,56,56,55,54,51,56,47,30,28,42,64,81
,Nepal,28.1667,84.25,33,44,66,65,60,48,63,63,61,52,54,56,54,42,39,56,82,54,48,44,46,42,48,54,53,63,64,51,46,51,51,56,56,49,51,47,50,43,46,40,39,46,53,56,56,53,59,60,55,55,55,57,51,48,47,65,73,59,46,45,48,55,54,56,48,50,70,46,43,49,47,32,43,59,56,40,37,52,55,57,57,62,52,43,53,40,39,38,30,27
Aruba,Netherlands,12.5186,-70.0358,82,81,81,82,80,84,88,87,83,80,83,79,82,83,83,86,87,85,83,82,86,87,87,86,83,83,89,87,85,82,84,87,87,86,84,83,81,82,83,80,86,84,83,86,88,87,85,86,85,90,90,87,84,85,81,81,88,86,84,83,79,80,79,77,81,81,80,79,81,80,80,81,82,79,81,81,84,77,81,81,81,82,81,84,81,81,81,79,80,81
Curacao,Netherlands,12.1696,-68.99,86,85,84,86,86,92,92,91,87,86,86,83,86,87,87,89,90,89,87,86,89,89,89,88,86,88,91,90,88,87,89,91,90,89,87,85,84,85,85,84,89,87,86,89,91,89,88,88,89,94,93,89,85,84,83,86,90,86,85,85,82,82,81,80,84,84,82,82,85,82,85,84,84,84,86,85,89,81,83,84,86,85,87,87,85,85,84,83,85,84
Sint Maarten,Netherlands,18.0425,-63.0548,96,93,93,89,90,85,84,89,90,90,85,87,88,87,90,89,88,88,89,94,96,90,88,97,94,92,94,93,92,90,90,90,90,85,86,90,93,91,90,86,90,89,89,91,88,90,94,92,93,88,88,84,85,88,82,84,90,92,87,90,94,89,84,84,88,89,89,91,81,82,84,88,91,91,89,84,89,89,91,88,89,91,92,90,90,83,89,89,89,87
,Netherlands,52.1326,5.2913,89,90,90,88,89,84,89,94,95,89,84,84,86,86,78,85,81,79,77,83,84,93,88,82,80,88,91,87,83,85,86,83,85,84,83,83,86,78,84,83,80,73,66,88,87,80,80,80,78,82,86,77,71,85,89,81,87,91,85,86,77,91,83,81,90,89,79,86,84,94,89,72,78,82,82,78,73,66,86,70,62,54,45,41,40,46,56,65,53,71
,New Zealand,-40.9006,174.886,82,88,78,67,78,60,56,56,69,72,76,83,82,61,61,63,66,71,79,78,83,86,90,89,85,88,93,93,90,83,81,79,89,90,88,73,68,66,73,65,74,79,78,81,73,75,78,92,95,91,81,84,85,70,67,70,74,80,80,82,68,77,84,80,57,63,70,70,83,79,71,65,70,72,76,76,65,63,76,75,79,85,83,62,70,76,74,82,83,79
,Nicaragua,12.8654,-85.2072,86,92,88,86,85,87,94,87,81,91,91,95,92,92,95,92,95,96,90,90,84,83,81,84,86,82,81,84,85,87,82,85,82,78,84,86,86,80,82,83,86,91,87,83,84,84,81,87,83,86,83,78,83,80,78,74,81,76,79,79,91,82,87,77,75,73,81,77,84,91,88,88,79,72,81,80,78,81,80,82,82,83,86,84,81,81,83,84,79,74
,Niger,17.6078,8.0817,24,21,27,28,23,22,22,26,38,36,33,30,28,21,28,24,28,34,31,26,22,17,15,14,11,11,9,10,10,8,11,12,13,10,13,16,16,15,13,13,12,10,13,11,10,10,10,16,19,19,19,21,16,15,16,17,16,15,12,9,9,11,11,8,5,8,8,4,4,5,6,9,16,15,15,14,7,5,5,7,8,16,11,10,12,8,6,5,7,11
,Nigeria,9.082,8.6753,18,18,23,27,28,31,31,26,22,24,28,26,21,19,14,12,13,20,27,24,21,14,11,5,6,8,11,10,8,6,7,11,10,13,13,13,13,14,12,17,18,11,13,17,16,12,11,12,28,15,15,15,14,10,9,14,14,15,16,13,28,53,36,18,11,8,17,20,10,26,49,21,8,9,8,13,10,17,21,30,57,56,63,73,71,67,57,47,44,53
,North Macedonia,41.6086,21.7453,56,60,52,42,61,53,50,41,46,52,60,82,78,75,69,64,68,67,69,61,56,48,48,52,65,77,83,73,77,66,59,62,68,69,67,79,63,65,70,73,77,80,72,66,81,68,67,65,62,60,71,53,56,55,55,60,56,54,68,50,53,59,55,78,63,62,85,86,78,76,64,60,60,56,79,74,55,45,42,43,51,62,75,87,90,88,90,90,70,59
,Norway,60.472,8.4689,65,67,66,60,76,82,74,74,69,61,67,69,67,72,72,70,83,78,69,81,69,61,75,68,71,75,79,78,81,72,76,77,66,68,68,70,77,68,78,75,70,68,66,65,70,76,73,70,70,71,77,71,74,65,67,70,68,70,68,75,78,78,80,77,72,64,69,82,75,80,71,68,61,61,77,75,69,68,69,66,63,65,57,51,78,80,76,57,59,62
,Oman,21.0,57.0,38,40,53,63,70,67,40,46,65,72,72,37,48,49,43,49,45,50,61,61,47,60,66,66,61,47,46,49,40,42,24,49,59,48,34,37,57,61,51,59,61,64,50,39,48,38,33,53,61,55,55,70,69,62,56,50,55,42,31,44,40,57,49,26,35,52,51,51,45,33,42,48,36,38,55,62,62,59,62,62,60,67,59,32,26,22,42,56,61,64
,Pakistan,30.3753,69.3451,46,53,56,50,74,91,71,38,33,46,52,79,71,61,61,45,38,37,39,55,67,64,43,57,65,59,67,54,43,49,45,33,46,61,49,54,35,22,31,44,52,50,49,40,15,14,11,10,14,23,36,56,57,54,50,36,28,40,61,56,62,54,59,65,79,79,59,43,60,60,92,90,71,56,56,53,52,47,44,52,56,60,84,67,61,78,76,52,46,69
,Panama,8.538,-80.7821,100,97,94,96,92,96,96,95,97,97,95,96,96,97,98,97,97,96,97,98,97,95,95,99,99,98,94,94,97,97,91,93,94,99,95,97,95,90,91,95,95,93,96,95,96,95,96,97,98,97,98,96,97,96,89,87,84,89,93,92,92,90,92,93,89,89,94,94,90,91,90,88,90,89,89,92,90,87,93,92,91,92,92,92,91,90,87,85,91,91
,Papua New Guinea,-6.315,143.9555,98,97,98,100,95,99,95,97,94,96,94,90,89,87,83,86,70,78,77,89,92,98,93,96,99,93,90,91,94,94,82,98,91,88,88,90,91,94,94,87,88,86,88,91,87,81,81,86,80,78,84,89,95,95,97,94,93,96,94,94,98,97,96,96,95,99,97,99,98,96,95,97,85,87,92,93,98,96,97,97,96,96,96,97,96,95,97,99,97,94
,Paraguay,-23.4425,-58.4438,66,70,56,61,52,53,52,80,79,70,63,67,75,83,72,59,66,84,74,70,62,69,90,88,72,57,51,51,50,72,97,76,75,76,70,66,72,67,83,73,69,70,56,65,68,65,64,56,56,51,73,76,55,42,49,51,65,71,43,48,47,47,50,52,46,38,38,37,38,41,37,37,37,46,45,42,56,64,63,91,64,54,50,51,45,52,55,66,84,76
,Peru,-9.19,-75.0152,84,96,92,87,86,88,82,90,79,70,73,73,68,73,72,92,77,80,90,83,77,77,92,96,89,80,73,68,85,100,83,88,83,75,92,91,85,90,98,78,97,98,91,83,81,91,88,87,72,79,83,74,85,100,84,78,82,92,96,88,88,98,74,78,87,79,86,75,91,89,80,80,77,74,75,80,84,96,94,79,95,97,99,93,86,72,69,88,88,96
,Philippines,13.0,122.0,83,86,82,85,85,84,90,88,82,81,79,80,84,84,84,89,87,91,82,79,72,76,76,87,90,89,86,82,81,78,83,79,76,70,74,83,85,91,86,87,78,76,76,84,83,82,81,80,82,82,78,79,77,83,83,80,86,86,80,79,77,79,82,83,81,88,89,86,88,85,86,81,80,81,80,83,85,80,84,83,82,82,80,78,75,74,77,80,80,76
,Poland,51.9194,19.1451,83,64,66,86,74,83,78,84,90,87,83,75,79,74,57,76,78,81,85,78,69,84,85,77,75,74,78,83,85,88,85,87,84,88,89,70,83,64,52,66,75,77,68,69,89,81,62,56,70,74,82,78,66,84,81,87,87,82,81,72,65,88,84,75,69,76,89,75,68,74,77,79,67,59,43,44,70,68,73,81,64,56,47,49,48,53,55,48,68,60
,Portugal,39.3999,-8.2245,83,88,85,80,77,78,79,71,81,70,67,73,79,84,91,85,84,91,67,41,54,76,91,89,90,87,96,92,88,94,98,95,88,83,83,71,73,83,94,85,87,86,86,88,82,80,83,82,68,65,71,65,55,53,61,81,70,77,65,84,95,80,87,87,82,68,68,80,73,69,68,75,79,69,75,59,55,60,60,97,85,77,75,68,70,75,67,62,64,81
,Qatar,25.3548,51.1839,65,63,61,34,76,64,66,62,69,88,62,51,48,46,53,65,66,64,49,63,56,57,73,56,52,52,57,66,61,48,55,52,60,56,63,60,47,30,47,56,51,54,52,64,65,57,65,61,47,42,48,61,57,70,57,53,49,56,61,60,51,59,52,48,55,52,43,46,55,59,54,41,43,37,31,48,63,56,60,55,68,69,45,45,42,55,52,41,48,39
,Romania,45.9432,24.9668,82,78,72,71,87,78,68,66,67,81,82,86,77,73,74,68,73,56,69,74,73,72,76,65,57,82,82,87,82,79,73,87,79,87,88,86,57,81,56,57,69,76,70,70,63,83,70,65,71,82,81,75,79,63,66,57,61,88,74,78,62,69,62,66,87,74,68,89,91,88,78,69,66,59,54,30,33,50,52,55,56,87,74,44,34,43,45,50,51,68
,Russia,60.0,90.0,72,84,88,79,81,79,77,85,76,67,65,67,69,79,79,83,73,72,70,57,63,65,73,90,89,71,69,79,77,55,55,51,53,60,66,75,84,77,79,80,64,64,72,73,75,80,77,79,81,74,82,85,86,82,71,71,73,73,78,77,76,73,76,81,75,67,56,75,86,81,79,86,87,74,89,93,64,74,72,84,92,94,68,60,81,82,82,82,79,78
,Rwanda,-1.9403,29.8739,71,66,67,76,78,79,81,86,80,82,85,89,85,78,74,76,82,80,84,73,69,73,80,90,75,70,80,98,95,86,85,98,94,89,91,93,94,77,70,62,50,53,66,71,61,80,75,72,77,78,77,74,75,72,79,84,83,77,92,83,85,92,87,93,89,83,76,84,89,91,89,88,93,81,74,84,87,97,90,82,94,81,82,81,87,79,87,91,85,80
,Saint Lucia,13.9094,-60.9789,88,90,90,92,91,94,92,86,90,92,87,93,92,92,92,92,91,91,95,86,90,90,99,96,94,94,87,88,90,94,93,91,92,91,90,87,90,89,86,91,92,89,92,94,88,88,86,92,96,97,96,86,85,83,95,96,90,92,89,88,87,86,84,92,87,82,87,85,85,84,91,89,88,93,96,89,86,87,88,88,90,93,92,87,88,87,88,89,87,90
,Saint Vincent and the Grenadines,12.9843,-61.2872,79,79,78,78,77,80,83,78,80,81,76,80,80,79,82,80,80,80,82,76,81,82,85,86,85,83,80,77,82,83,82,83,83,83,78,76,79,79,76,76,80,79,80,83,79,77,77,77,82,87,86,75,75,73,85,86,81,79,79,79,76,76,77,80,77,73,76,80,76,77,80,77,79,82,86,83,79,78,79,78,80,83,83,78,77,79,78,80,80,81
,San Marino,43.9424,12.4578,67,81,75,88,74,72,85,78,63,83,88,84,87,80,85,88,86,95,84,80,83,88,87,90,97,96,90,74,69,76,86,87,88,91,65,41,37,36,71,73,72,61,57,63,76,62,64,74,89,89,70,63,70,71,82,76,66,64,51,44,82,74,76,94,72,74,95,74,68,73,60,78,84,85,66,68,79,71,70,76,79,82,52,55,81,98,100,86,76,85
,Saudi Arabia,24.0,45.0,48,39,40,51,48,47,55,56,27,28,43,45,28,28,28,26,37,19,39,40,41,34,36,31,34,38,41,21,21,30,28,34,24,16,27,34,31,25,40,22,31,41,31,17,13,9,7,7,5,8,28,33,30,43,38,22,23,32,22,23,14,19,16,9,12,16,10,19,30,23,14,13,7,22,30,35,33,24,9,22,6,13,15,8,9,10,8,13,23,35
,Senegal,14.4974,-14.4524,6,5,5,5,6,8,8,8,6,6,7,5,5,8,6,3,4,5,7,8,10,9,11,20,14,9,6,5,5,6,5,5,18,25,4,3,3,4,4,6,6,5,11,9,5,7,5,5,4,5,6,6,11,17,12,4,5,5,3,2,2,2,3,3,2,3,4,8,4,5,5,4,4,6,16,12,7,16,18,11,10,10,18,27,10,8,26,21,14,14
